election_date,state,county_name,jurisdiction,jurisdiction_type,precinct_id,precinct_name,polling_place_id,location_type,name,address,notes,source,source_date,source_notes,Google_geog,HERE_geog,MapQuest_geog,AzureMaps_geog,geog
2020-11-03,IL,Cook,Cook County,county,9500005,THORNTON 005,,election_day,THORNTON 005,"612 WENTWORTH AVE, CALUMET CITY, IL 60409",MEMORIAL PARK RECREATION OFFICE,ORR,2020-10-22,,POINT (-87.530699 41.6184798),POINT (-87.53009 41.61798),POINT (-87.529923 41.618529),POINT (-87.53067 41.61853),POINT (-87.530699 41.6184798)
2020-11-03,IL,Cook,Cook County,county,9500006,THORNTON 006,,election_day,THORNTON 006,"1650 PULASKI RD, CALUMET CITY, IL 60409",EVERETT DIRKSEN MIDDLE SCHOOL,ORR,2020-10-22,,POINT (-87.56699639999999 41.6162964),POINT (-87.56542 41.61562),POINT (-87.566636 41.615535),POINT (-87.56661 41.61652),POINT (-87.56699639999999 41.6162964)
2020-11-03,IL,Cook,Cook County,county,9500007,THORNTON 007,,election_day,THORNTON 007,"1650 PULASKI RD, CALUMET CITY, IL 60409",EVERETT DIRKSEN MIDDLE SCHOOL,ORR,2020-10-22,,POINT (-87.56699639999999 41.6162964),POINT (-87.56542 41.61562),POINT (-87.566636 41.615535),POINT (-87.56661 41.61652),POINT (-87.56699639999999 41.6162964)
2020-11-03,IL,Cook,Cook County,county,9500008,THORNTON 008,,election_day,THORNTON 008,"14243 DANTE AVE, DOLTON, IL 60419",NEW LIFE CELEBRATION,ORR,2020-10-22,,POINT (-87.5814446 41.6355239),POINT (-87.58157 41.63563),POINT (-87.582109 41.635622),POINT (-87.58157 41.63562),POINT (-87.5814446 41.6355239)
2020-11-03,IL,Cook,Cook County,county,9500009,THORNTON 009,,election_day,THORNTON 009,"1650 PULASKI RD, CALUMET CITY, IL 60409",EVERETT DIRKSEN MIDDLE SCHOOL,ORR,2020-10-22,,POINT (-87.56699639999999 41.6162964),POINT (-87.56542 41.61562),POINT (-87.566636 41.615535),POINT (-87.56661 41.61652),POINT (-87.56699639999999 41.6162964)
2020-11-03,IL,Cook,Cook County,county,9500010,THORNTON 010,,election_day,THORNTON 010,"664 HIRSCH AVE, CALUMET CITY, IL 60409",HINGER BROTHERS VFW POST 8141,ORR,2020-10-22,,POINT (-87.5379495 41.6157423),POINT (-87.53868 41.61611),POINT (-87.53837799999999 41.616563),POINT (-87.53914 41.61656),POINT (-87.5379495 41.6157423)
2020-11-03,IL,Cook,Cook County,county,9500011,THORNTON 011,,election_day,THORNTON 011,"950 LEGION DR, CALUMET CITY, IL 60409",AMERICAN LEGION POST 330,ORR,2020-10-22,,POINT (-87.5271439 41.6068722),POINT (-87.52675000000001 41.60618),POINT (-87.52652399999999 41.606831),POINT (-87.52715999999999 41.60683),POINT (-87.5271439 41.6068722)
2020-11-03,IL,Cook,Cook County,county,9500012,THORNTON 012,,election_day,THORNTON 012,"664 HIRSCH AVE, CALUMET CITY, IL 60409",HINGER BROTHERS VFW POST 8141,ORR,2020-10-22,,POINT (-87.5379495 41.6157423),POINT (-87.53868 41.61611),POINT (-87.53837799999999 41.616563),POINT (-87.53914 41.61656),POINT (-87.5379495 41.6157423)
2020-11-03,IL,Cook,Cook County,county,9500013,THORNTON 013,,election_day,THORNTON 013,"17121 ROY ST, LANSING, IL 60438",W C REAVIS SCHOOL,ORR,2020-10-22,,POINT (-87.53657339999999 41.5839647),POINT (-87.53682999999999 41.58438),POINT (-87.53703299999999 41.584033),POINT (-87.53631 41.58403),POINT (-87.53657339999999 41.5839647)
2020-11-03,IL,Cook,Cook County,county,9500014,THORNTON 014,,election_day,THORNTON 014,"950 LEGION DR, CALUMET CITY, IL 60409",AMERICAN LEGION POST 330,ORR,2020-10-22,,POINT (-87.5271439 41.6068722),POINT (-87.52675000000001 41.60618),POINT (-87.52652399999999 41.606831),POINT (-87.52715999999999 41.60683),POINT (-87.5271439 41.6068722)
2020-11-03,IL,Cook,Cook County,county,9500015,THORNTON 015,,election_day,THORNTON 015,"14700 EVERS ST, DOLTON, IL 60419",DOLTON PARK FIELDHOUSE,ORR,2020-10-22,,POINT (-87.6048624 41.6279439),POINT (-87.60526 41.62644),POINT (-87.605118 41.626508),POINT (-87.62475999999999 41.62784),POINT (-87.6048624 41.6279439)
2020-11-03,IL,Cook,Cook County,county,9500016,THORNTON 016,,election_day,THORNTON 016,"17845 HENRY ST, LANSING, IL 60438",CALVIN COOLIDGE SCHOOL,ORR,2020-10-22,,POINT (-87.5331719 41.5708329),POINT (-87.53431999999999 41.57128),POINT (-87.53449999999999 41.570556),POINT (-87.53348 41.57056),POINT (-87.5331719 41.5708329)
2020-11-03,IL,Cook,Cook County,county,9500017,THORNTON 017,,election_day,THORNTON 017,"2710 170TH ST, LANSING, IL 60438",LANSING POLICE DEPARTMENT,ORR,2020-10-22,,POINT (-87.5464162 41.5873927),POINT (-87.5491 41.58634),POINT (-87.551794 41.586569),POINT (-87.55114 41.57232),POINT (-87.5464162 41.5873927)
2020-11-03,IL,Cook,Cook County,county,9500018,THORNTON 018,,election_day,THORNTON 018,"2750 INDIANA AVE, LANSING, IL 60438",LANSING PUBLIC LIBRARY,ORR,2020-10-22,,POINT (-87.54955170000001 41.5660354),POINT (-87.5496 41.56611),POINT (-87.549683 41.565666),POINT (-87.5496 41.5661),POINT (-87.54955170000001 41.5660354)
2020-11-03,IL,Cook,Cook County,county,9500019,THORNTON 019,,election_day,THORNTON 019,"2101 182ND ST, LANSING, IL 60438",OAK GLEN SCHOOL,ORR,2020-10-22,,POINT (-87.56631179999999 41.5635048),POINT (-87.56708999999999 41.5646),POINT (-87.565647 41.564723),POINT (-87.56564 41.56523),POINT (-87.56631179999999 41.5635048)
2020-11-03,IL,Cook,Cook County,county,9500020,THORNTON 020,,election_day,THORNTON 020,"115 E MARGARET ST, THORNTON, IL 60476",THORNTON VILLAGE HALL,ORR,2020-10-22,,POINT (-87.61157969999999 41.56792129999999),POINT (-87.61176 41.56782),POINT (-87.61175299999999 41.568402),POINT (-87.61176 41.56781),POINT (-87.61157969999999 41.56792129999999)
2020-11-03,IL,Cook,Cook County,county,9500021,THORNTON 021,,election_day,THORNTON 021,"16801 GREENWOOD AVE, SOUTH HOLLAND, IL 60473",GREENWOOD ELEMENTARY SCHOOL,ORR,2020-10-22,,POINT (-87.59102639999999 41.5904061),POINT (-87.59084 41.59026),POINT (-87.59102 41.590408),POINT (-87.56675 41.58948),POINT (-87.59102639999999 41.5904061)
2020-11-03,IL,Cook,Cook County,county,9500022,THORNTON 022,,election_day,THORNTON 022,"14700 EVERS ST, DOLTON, IL 60419",DOLTON PARK FIELDHOUSE,ORR,2020-10-22,,POINT (-87.6048624 41.6279439),POINT (-87.60526 41.62644),POINT (-87.605118 41.626508),POINT (-87.62475999999999 41.62784),POINT (-87.6048624 41.6279439)
2020-11-03,IL,Cook,Cook County,county,9500023,THORNTON 023,,election_day,THORNTON 023,"18205 ABERDEEN ST, HOMEWOOD, IL 60430",DISTRICT 153 OFFICE,ORR,2020-10-22,,POINT (-87.6428786 41.559167),POINT (-87.64342000000001 41.55905),POINT (-87.643592 41.558914),POINT (-87.64243 41.559),POINT (-87.6428786 41.559167)
2020-11-03,IL,Cook,Cook County,county,9500024,THORNTON 024,,election_day,THORNTON 024,"17917 DIXIE HWY, HOMEWOOD, IL 60430",HOMEWOOD PUBLIC LIBRARY,ORR,2020-10-22,,POINT (-87.66450909999999 41.564053),POINT (-87.66524 41.56394),POINT (-87.665407 41.564067),POINT (-87.66452 41.56404),POINT (-87.66450909999999 41.564053)
2020-11-03,IL,Cook,Cook County,county,9500025,THORNTON 025,,election_day,THORNTON 025,"17917 DIXIE HWY, HOMEWOOD, IL 60430",HOMEWOOD PUBLIC LIBRARY,ORR,2020-10-22,,POINT (-87.66450909999999 41.564053),POINT (-87.66524 41.56394),POINT (-87.665407 41.564067),POINT (-87.66452 41.56404),POINT (-87.66450909999999 41.564053)
2020-11-03,IL,Cook,Cook County,county,9500026,THORNTON 026,,election_day,THORNTON 026,"1204 W 173TH ST, EAST HAZEL CREST, IL 60429",EAST HAZEL CREST BIBLE CHURCH,ORR,2020-10-22,,POINT (-87.6466947 41.5757938),POINT (-87.64658 41.57394),,POINT (-87.64646999999999 41.57424),POINT (-87.6466947 41.5757938)
2020-11-03,IL,Cook,Cook County,county,9500027,THORNTON 027,,election_day,THORNTON 027,"1875 E 170TH ST, SOUTH HOLLAND, IL 60473",THORN CREEK REFORMED CHURCH,ORR,2020-10-22,,POINT (-87.5715625 41.5857592),POINT (-87.57163 41.58581),POINT (-87.571583 41.586474),POINT (-87.57159 41.58554),POINT (-87.5715625 41.5857592)
2020-11-03,IL,Cook,Cook County,county,9500028,THORNTON 028,,election_day,THORNTON 028,"1910 W 170TH ST, HAZEL CREST, IL 60429",WARREN PALM SCHOOL,ORR,2020-10-22,,POINT (-87.6649012 41.5813004),POINT (-87.66351 41.5811),POINT (-87.665014 41.580852),POINT (-87.66502 41.58226),POINT (-87.6649012 41.5813004)
2020-11-03,IL,Cook,Cook County,county,9500029,THORNTON 029,,election_day,THORNTON 029,"16301 DIXIE HIGHWAY, MARKHAM, IL 60428",MARKHAM FIRE DEPARTMENT STATION 3,ORR,2020-10-22,,POINT (-87.6657008 41.5935613),POINT (-87.66525 41.59334),POINT (-87.665676 41.5933),POINT (-87.66524 41.59333),POINT (-87.6657008 41.5935613)
2020-11-03,IL,Cook,Cook County,county,9500030,THORNTON 030,,election_day,THORNTON 030,"14100 HONORE AVE, DIXMOOR, IL 60426",LINCOLN SCHOOL,ORR,2020-10-22,,POINT (-87.6625056 41.63384629999999),POINT (-87.66233 41.63337),POINT (-87.66214100000001 41.633512),POINT (-87.66221 41.63385),POINT (-87.6625056 41.63384629999999)
2020-11-03,IL,Cook,Cook County,county,9500032,THORNTON 032,,election_day,THORNTON 032,"13900 SCHOOL ST, RIVERDALE, IL 60827",WASHINGTON SCHOOL,ORR,2020-10-22,,POINT (-87.63005219999999 41.64198469999999),POINT (-87.62954000000001 41.64245),POINT (-87.629368 41.642697),POINT (-87.64327 41.64252),POINT (-87.63005219999999 41.64198469999999)
2020-11-03,IL,Cook,Cook County,county,9500033,THORNTON 033,,election_day,THORNTON 033,"157 W 144TH ST, RIVERDALE, IL 60827",VILLAGE OF RIVERDALE,ORR,2020-10-22,,POINT (-87.62629699999999 41.6338025),POINT (-87.62616 41.63383),POINT (-87.626276 41.633568),POINT (-87.62627999999999 41.63374),POINT (-87.62629699999999 41.6338025)
2020-11-03,IL,Cook,Cook County,county,9500034,THORNTON 034,,election_day,THORNTON 034,"14833 AVALON AVE, DOLTON, IL 60419",BERGER-VANDERBERG SCHOOL,ORR,2020-10-22,,POINT (-87.58646209999999 41.6244903),POINT (-87.58655 41.62416),POINT (-87.58689800000001 41.624905),POINT (-87.62649999999999 41.62497),POINT (-87.58646209999999 41.6244903)
2020-11-03,IL,Cook,Cook County,county,9500035,THORNTON 035,,election_day,THORNTON 035,"660 MANISTEE AVE, CALUMET CITY, IL 60409",CALUMET CITY LIBRARY,ORR,2020-10-22,,POINT (-87.55611739999999 41.61691769999999),POINT (-87.55592 41.61678),POINT (-87.555336 41.616406),POINT (-87.55568 41.6164),POINT (-87.55611739999999 41.61691769999999)
2020-11-03,IL,Cook,Cook County,county,9500036,THORNTON 036,,election_day,THORNTON 036,"14535 SEELEY AVE, DIXMOOR, IL 60426",MARTIN LUTHER KING SCHOOL,ORR,2020-10-22,,POINT (-87.66636489999999 41.6251431),POINT (-87.66634999999999 41.62514),POINT (-87.666918 41.625151),POINT (-87.66634999999999 41.62514),POINT (-87.66636489999999 41.6251431)
2020-11-03,IL,Cook,Cook County,county,9500037,THORNTON 037,,election_day,THORNTON 037,"333 E 162ND ST, SOUTH HOLLAND, IL 60473",THORNTON TOWNSHIP HALL,ORR,2020-10-22,,POINT (-87.609222 41.60035269999999),POINT (-87.60919 41.60036),POINT (-87.60918599999999 41.600817),POINT (-87.60919 41.60036),POINT (-87.609222 41.60035269999999)
2020-11-03,IL,Cook,Cook County,county,9500038,THORNTON 038,,election_day,THORNTON 038,"1255 SUPERIOR AVE, CALUMET CITY, IL 60409",SCHOOL DISTRICT 157 BOARD ROOM,ORR,2020-10-22,,POINT (-87.5446441 41.5988545),POINT (-87.54411 41.59937),POINT (-87.544247 41.599292),POINT (-87.54396 41.59852),POINT (-87.5446441 41.5988545)
2020-11-03,IL,Cook,Cook County,county,9500039,THORNTON 039,,election_day,THORNTON 039,"650 E PHOENIX CENTER DR, PHOENIX, IL 60426",HAWKINS MULTI CENTER,ORR,2020-10-22,,POINT (-87.6313631 41.61513739999999),POINT (-87.63227999999999 41.61461),POINT (-87.631873 41.614918),POINT (-87.63137999999999 41.61516),POINT (-87.6313631 41.61513739999999)
2020-11-03,IL,Cook,Cook County,county,9500040,THORNTON 040,,election_day,THORNTON 040,"15121 DORCHESTER AVE, DOLTON, IL 60419",DIEKMAN SCHOOL,ORR,2020-10-22,,POINT (-87.58283609999999 41.6199932),POINT (-87.58302 41.61999),POINT (-87.583179 41.620111),POINT (-87.58041 41.62004),POINT (-87.58283609999999 41.6199932)
2020-11-03,IL,Cook,Cook County,county,9500041,THORNTON 041,,election_day,THORNTON 041,"650 E PHOENIX CENTER DR, PHOENIX, IL 60426",HAWKINS MULTI CENTER,ORR,2020-10-22,,POINT (-87.6313631 41.61513739999999),POINT (-87.63227999999999 41.61461),POINT (-87.631873 41.614918),POINT (-87.63137999999999 41.61516),POINT (-87.6313631 41.61513739999999)
2020-11-03,IL,Cook,Cook County,county,9500042,THORNTON 042,,election_day,THORNTON 042,"650 E PHOENIX CENTER DR, PHOENIX, IL 60426",HAWKINS MULTI CENTER,ORR,2020-10-22,,POINT (-87.6313631 41.61513739999999),POINT (-87.63227999999999 41.61461),POINT (-87.631873 41.614918),POINT (-87.63137999999999 41.61516),POINT (-87.6313631 41.61513739999999)
2020-11-03,IL,Cook,Cook County,county,9500043,THORNTON 043,,election_day,THORNTON 043,"3134 RIDGE RD, LANSING, IL 60438",FIRST CHURCH PCA,ORR,2020-10-22,,POINT (-87.54013669999999 41.5652532),POINT (-87.54039 41.5653),POINT (-87.540356 41.564825),POINT (-87.54039 41.5653),POINT (-87.54013669999999 41.5652532)
2020-11-03,IL,Cook,Cook County,county,9500044,THORNTON 044,,election_day,THORNTON 044,"13900 SCHOOL ST, RIVERDALE, IL 60827",WASHINGTON SCHOOL,ORR,2020-10-22,,POINT (-87.63005219999999 41.64198469999999),POINT (-87.62954000000001 41.64245),POINT (-87.629368 41.642697),POINT (-87.64327 41.64252),POINT (-87.63005219999999 41.64198469999999)
2020-11-03,IL,Cook,Cook County,county,9500045,THORNTON 045,,election_day,THORNTON 045,"14151 LINCOLN AVE, DOLTON, IL 60419",LINCOLN SCHOOL,ORR,2020-10-22,,POINT (-87.60467469999999 41.6382673),POINT (-87.60565 41.63778),POINT (-87.605626 41.637585),POINT (-87.60474000000001 41.63828),POINT (-87.60467469999999 41.6382673)
2020-11-03,IL,Cook,Cook County,county,9500046,THORNTON 046,,election_day,THORNTON 046,"14200 WENTWORTH AVE, RIVERDALE, IL 60827",PARK SCHOOL,ORR,2020-10-22,,POINT (-87.62739789999999 41.6368493),POINT (-87.62709 41.63697),POINT (-87.62692 41.637136),POINT (-87.64046 41.63673),POINT (-87.62739789999999 41.6368493)
2020-11-03,IL,Cook,Cook County,county,9500047,THORNTON 047,,election_day,THORNTON 047,"3134 RIDGE RD, LANSING, IL 60438",FIRST CHURCH PCA,ORR,2020-10-22,,POINT (-87.54013669999999 41.5652532),POINT (-87.54039 41.5653),POINT (-87.540356 41.564825),POINT (-87.54039 41.5653),POINT (-87.54013669999999 41.5652532)
2020-11-03,IL,Cook,Cook County,county,9500048,THORNTON 048,,election_day,THORNTON 048,"300 JEFFREY AVE, CALUMET CITY, IL 60409",DOWNEY PARK,ORR,2020-10-22,,POINT (-87.573898 41.628509),POINT (-87.57374 41.62622),POINT (-87.573601 41.626368),POINT (-87.57765000000001 41.62752),POINT (-87.573898 41.628509)
2020-11-03,IL,Cook,Cook County,county,9500049,THORNTON 049,,election_day,THORNTON 049,"14535 SEELEY AVE, DIXMOOR, IL 60426",MARTIN LUTHER KING SCHOOL,ORR,2020-10-22,,POINT (-87.66636489999999 41.6251431),POINT (-87.66634999999999 41.62514),POINT (-87.666918 41.625151),POINT (-87.66634999999999 41.62514),POINT (-87.66636489999999 41.6251431)
2020-11-03,IL,Cook,Cook County,county,9500050,THORNTON 050,,election_day,THORNTON 050,"2101 182ND ST, LANSING, IL 60438",OAK GLEN SCHOOL,ORR,2020-10-22,,POINT (-87.56631179999999 41.5635048),POINT (-87.56708999999999 41.5646),POINT (-87.565647 41.564723),POINT (-87.56564 41.56523),POINT (-87.56631179999999 41.5635048)
2020-11-03,IL,Cook,Cook County,county,9500051,THORNTON 051,,election_day,THORNTON 051,"3642 LAKE ST, LANSING, IL 60438",NEW HOPE CHURCH,ORR,2020-10-22,,POINT (-87.5279821 41.565613),POINT (-87.52794 41.56563),POINT (-87.527496 41.565324),POINT (-87.52749 41.56559),POINT (-87.5279821 41.565613)
2020-11-03,IL,Cook,Cook County,county,9500052,THORNTON 052,,election_day,THORNTON 052,"14323 HALSTED ST, RIVERDALE, IL 60827",THORNTON SENIOR YOUTH CENTER,ORR,2020-10-22,,POINT (-87.6411167 41.6343065),POINT (-87.64109000000001 41.634),POINT (-87.64140399999999 41.634),POINT (-87.64109999999999 41.634),POINT (-87.6411167 41.6343065)
2020-11-03,IL,Cook,Cook County,county,9500053,THORNTON 053,,election_day,THORNTON 053,"300 JEFFREY AVE, CALUMET CITY, IL 60409",DOWNEY PARK,ORR,2020-10-22,,POINT (-87.573898 41.628509),POINT (-87.57374 41.62622),POINT (-87.573601 41.626368),POINT (-87.57765000000001 41.62752),POINT (-87.573898 41.628509)
2020-11-03,IL,Cook,Cook County,county,9500054,THORNTON 054,,election_day,THORNTON 054,"850 E 170TH ST, SOUTH HOLLAND, IL 60473",MC KINLEY SCHOOL,ORR,2020-10-22,,POINT (-87.59618669999999 41.5866648),POINT (-87.59568 41.58646),POINT (-87.59563799999999 41.586319),POINT (-87.59565000000001 41.58665),POINT (-87.59618669999999 41.5866648)
2020-11-03,IL,Cook,Cook County,county,9500055,THORNTON 055,,election_day,THORNTON 055,"15821 GREENWOOD RD, SOUTH HOLLAND, IL 60473",CHRIST HEALING EVANGELICAL CHURCH,ORR,2020-10-22,,POINT (-87.57576899999999 41.60631559999999),POINT (-87.5776 41.60689),POINT (-87.57649499999999 41.605621),POINT (-87.57528000000001 41.6063),POINT (-87.57576899999999 41.60631559999999)
2020-11-03,IL,Cook,Cook County,county,9500057,THORNTON 057,,election_day,THORNTON 057,"3134 RIDGE RD, LANSING, IL 60438",FIRST CHURCH PCA,ORR,2020-10-22,,POINT (-87.54013669999999 41.5652532),POINT (-87.54039 41.5653),POINT (-87.540356 41.564825),POINT (-87.54039 41.5653),POINT (-87.54013669999999 41.5652532)
2020-11-03,IL,Cook,Cook County,county,9500058,THORNTON 058,,election_day,THORNTON 058,"950 LEGION DR, CALUMET CITY, IL 60409",AMERICAN LEGION POST 330,ORR,2020-10-22,,POINT (-87.5271439 41.6068722),POINT (-87.52675000000001 41.60618),POINT (-87.52652399999999 41.606831),POINT (-87.52715999999999 41.60683),POINT (-87.5271439 41.6068722)
2020-11-03,IL,Cook,Cook County,county,9500059,THORNTON 059,,election_day,THORNTON 059,"16910 WESTERN AVE, HAZEL CREST, IL 60429",JESSE WHITE LEARNING ACADEMY,ORR,2020-10-22,,POINT (-87.6756352 41.5815455),POINT (-87.67527 41.58217),POINT (-87.675123 41.582237),POINT (-87.67655000000001 41.5824),POINT (-87.6756352 41.5815455)
2020-11-03,IL,Cook,Cook County,county,9500060,THORNTON 060,,election_day,THORNTON 060,"16001 LINCOLN AVE, HARVEY, IL 60426",RILEY SCHOOL,ORR,2020-10-22,,POINT (-87.66265969999999 41.59863180000001),POINT (-87.66249999999999 41.59867),POINT (-87.663066 41.598643),POINT (-87.66251 41.59865),POINT (-87.66265969999999 41.59863180000001)
2020-11-03,IL,Cook,Cook County,county,9500061,THORNTON 061,,election_day,THORNTON 061,"17121 ROY ST, LANSING, IL 60438",W C REAVIS SCHOOL,ORR,2020-10-22,,POINT (-87.53657339999999 41.5839647),POINT (-87.53682999999999 41.58438),POINT (-87.53703299999999 41.584033),POINT (-87.53631 41.58403),POINT (-87.53657339999999 41.5839647)
2020-11-03,IL,Cook,Cook County,county,9500062,THORNTON 062,,election_day,THORNTON 062,"13925 ENTRE AVE, BURNHAM, IL 60633",BURNHAM CENTER,ORR,2020-10-22,,POINT (-87.5427869 41.642391),POINT (-87.54283 41.64245),POINT (-87.54262 41.642412),POINT (-87.56019000000001 41.64177),POINT (-87.5427869 41.642391)
2020-11-03,IL,Cook,Cook County,county,9500063,THORNTON 063,,election_day,THORNTON 063,"755 PULASKI RD, CALUMET CITY, IL 60409",THORNTON FRACTIONAL NORTH HIGH SCHOOL,ORR,2020-10-22,,POINT (-87.54514829999999 41.6143474),POINT (-87.54389999999999 41.61457),POINT (-87.543887 41.615491),POINT (-87.54391 41.61457),POINT (-87.54514829999999 41.6143474)
2020-11-03,IL,Cook,Cook County,county,9500064,THORNTON 064,,election_day,THORNTON 064,"1650 PULASKI RD, CALUMET CITY, IL 60409",EVERETT DIRKSEN MIDDLE SCHOOL,ORR,2020-10-22,,POINT (-87.56699639999999 41.6162964),POINT (-87.56542 41.61562),POINT (-87.566636 41.615535),POINT (-87.56661 41.61652),POINT (-87.56699639999999 41.6162964)
2020-11-03,IL,Cook,Cook County,county,9500065,THORNTON 065,,election_day,THORNTON 065,"17845 HENRY ST, LANSING, IL 60438",CALVIN COOLIDGE SCHOOL,ORR,2020-10-22,,POINT (-87.5331719 41.5708329),POINT (-87.53431999999999 41.57128),POINT (-87.53449999999999 41.570556),POINT (-87.53348 41.57056),POINT (-87.5331719 41.5708329)
2020-11-03,IL,Cook,Cook County,county,9500066,THORNTON 066,,election_day,THORNTON 066,"1151 E 170TH ST, SOUTH HOLLAND, IL 60473",CHRIST COMMUNITY CHURCH,ORR,2020-10-22,,POINT (-87.5884689 41.5857241),POINT (-87.58907000000001 41.58566),POINT (-87.588356 41.586412),POINT (-87.58834 41.58567),POINT (-87.5884689 41.5857241)
2020-11-03,IL,Cook,Cook County,county,9500067,THORNTON 067,,election_day,THORNTON 067,"18205 ABERDEEN ST, HOMEWOOD, IL 60430",DISTRICT 153 OFFICE,ORR,2020-10-22,,POINT (-87.6428786 41.559167),POINT (-87.64342000000001 41.55905),POINT (-87.643592 41.558914),POINT (-87.64243 41.559),POINT (-87.6428786 41.559167)
2020-11-03,IL,Cook,Cook County,county,9500068,THORNTON 068,,election_day,THORNTON 068,"2750 INDIANA AVE, LANSING, IL 60438",LANSING PUBLIC LIBRARY,ORR,2020-10-22,,POINT (-87.54955170000001 41.5660354),POINT (-87.5496 41.56611),POINT (-87.549683 41.565666),POINT (-87.5496 41.5661),POINT (-87.54955170000001 41.5660354)
2020-11-03,IL,Cook,Cook County,county,9500069,THORNTON 069,,election_day,THORNTON 069,"16448 S PARK AVE, MARKHAM, IL 60428",BARACK H OBAMA LEARNING ACADEMY,ORR,2020-10-22,,POINT (-87.65343399999999 41.5908723),,POINT (-87.653589 41.590623),POINT (-87.66462 41.59034),POINT (-87.65343399999999 41.5908723)
2020-11-03,IL,Cook,Cook County,county,9500070,THORNTON 070,,election_day,THORNTON 070,"14401 S STEWART AVE, RIVERDALE, IL 60827",RIVERDALE PARK DISTRICT,ORR,2020-10-22,,POINT (-87.63121649999999 41.6330809),POINT (-87.63157 41.63329),POINT (-87.63177399999999 41.632988),POINT (-87.63755 41.63319),POINT (-87.63121649999999 41.6330809)
2020-11-03,IL,Cook,Cook County,county,9500071,THORNTON 071,,election_day,THORNTON 071,"14535 SEELEY AVE, DIXMOOR, IL 60426",MARTIN LUTHER KING SCHOOL,ORR,2020-10-22,,POINT (-87.66636489999999 41.6251431),POINT (-87.66634999999999 41.62514),POINT (-87.666918 41.625151),POINT (-87.66634999999999 41.62514),POINT (-87.66636489999999 41.6251431)
2020-11-03,IL,Cook,Cook County,county,9500072,THORNTON 072,,election_day,THORNTON 072,"14151 LINCOLN AVE, DOLTON, IL 60419",LINCOLN SCHOOL,ORR,2020-10-22,,POINT (-87.60467469999999 41.6382673),POINT (-87.60565 41.63778),POINT (-87.605626 41.637585),POINT (-87.60474000000001 41.63828),POINT (-87.60467469999999 41.6382673)
2020-11-03,IL,Cook,Cook County,county,9500073,THORNTON 073,,election_day,THORNTON 073,"15700 ORCHID DR, SOUTH HOLLAND, IL 60473",MADISON SCHOOL,ORR,2020-10-22,,POINT (-87.6054463 41.6108622),POINT (-87.60442999999999 41.61025),POINT (-87.60442999999999 41.610932),POINT (-87.60502 41.61085),POINT (-87.6054463 41.6108622)
2020-11-03,IL,Cook,Cook County,county,9500074,THORNTON 074,,election_day,THORNTON 074,"600 OGLESBY AVE, CALUMET CITY, IL 60409",SANDRIDGE FITNESS CENTER,ORR,2020-10-22,,POINT (-87.56546229999999 41.618284),POINT (-87.56538 41.61827),POINT (-87.56511500000001 41.619518),POINT (-87.56899 41.6181),POINT (-87.56546229999999 41.618284)
2020-11-03,IL,Cook,Cook County,county,9500075,THORNTON 075,,election_day,THORNTON 075,"14243 DANTE AVE, DOLTON, IL 60419",NEW LIFE CELEBRATION,ORR,2020-10-22,,POINT (-87.5814446 41.6355239),POINT (-87.58157 41.63563),POINT (-87.582109 41.635622),POINT (-87.58157 41.63562),POINT (-87.5814446 41.6355239)
2020-11-03,IL,Cook,Cook County,county,9500076,THORNTON 076,,election_day,THORNTON 076,"333 E 162ND ST, SOUTH HOLLAND, IL 60473",THORNTON TOWNSHIP HALL,ORR,2020-10-22,,POINT (-87.609222 41.60035269999999),POINT (-87.60919 41.60036),POINT (-87.60918599999999 41.600817),POINT (-87.60919 41.60036),POINT (-87.609222 41.60035269999999)
2020-11-03,IL,Cook,Cook County,county,9500077,THORNTON 077,,election_day,THORNTON 077,"14700 EVERS ST, DOLTON, IL 60419",DOLTON PARK FIELDHOUSE,ORR,2020-10-22,,POINT (-87.6048624 41.6279439),POINT (-87.60526 41.62644),POINT (-87.605118 41.626508),POINT (-87.62475999999999 41.62784),POINT (-87.6048624 41.6279439)
2020-11-03,IL,Cook,Cook County,county,9500078,THORNTON 078,,election_day,THORNTON 078,"1550 SIBLEY BLVD, CALUMET CITY, IL 60409",SIBLEY SCHOOL,ORR,2020-10-22,,POINT (-87.5628753 41.6232542),POINT (-87.5634 41.62292),,POINT (-89.15619 42.28141),POINT (-87.5628753 41.6232542)
2020-11-03,IL,Cook,Cook County,county,9500079,THORNTON 079,,election_day,THORNTON 079,"497 163RD ST, CALUMET CITY, IL 60409",OUR LADY OF KNOCK,ORR,2020-10-22,,POINT (-87.53761089999999 41.5931354),POINT (-87.53793 41.59365),POINT (-87.53694 41.593777),POINT (-87.53694 41.5935),POINT (-87.53761089999999 41.5931354)
2020-11-03,IL,Cook,Cook County,county,9500080,THORNTON 080,,election_day,THORNTON 080,"900 ARQUILLA DR, GLENWOOD, IL 60425",GLENWOOD FIRE DEPARTMENT STATION 2,ORR,2020-10-22,,POINT (-87.63353309999999 41.5573602),POINT (-87.63314 41.55726),,POINT (-87.63361999999999 41.55018),POINT (-87.63353309999999 41.5573602)
