"Welcome to the master tracking spreadsheet for the Students Learn Students Vote Coalition! This tracker is used to coordinate our efforts in enrolling campuses in NSLVE, getting them to publish their reports on their websites, and getting them to write/implement action plans to increase student voting engagement. In order to make best use of this spreadsheet, please double check that the schools where you work are accurate and updated. To best adminster this tracker, we've set the sharing setting as view-only for Coalition Partners. To display certain data, you can create a temporary filter view. This allows you to apply certain filters without changing the view for anyone else. To create one, go to ""Data>Create a temporary filter view."" Be sure that you have the second row selected, as that is where the data is sorted. For example, you could create a list of your campuses that have submitted a 2018 Action Plan by removing the ""(Blanks)"" value in column M and removing the ""(Blanks)"" value on your organization's column. If you have any questions about this tracker or you need to update your school listings/have an NSLVE report publishing link to post, please email info@slsvcoalition.org Thanks!",,,,,,,,,,,,,,,,,,,,,,,,,,,,National Action Plan Partners,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civic Holidays,,,
State,OPE ID,IPED ID,School Name,Institution Type,# of Nat'l AP Partners,# of Partners,Civic Holiday,MSI,NSLVE,"NSLVE
2014",2016 NSLVE Report,2018 NSLVE Reports,2016 Action Plan,2018 Action Plan,2020 Action Plan,Campus Contact,City,Longitude,Latitude,Pell Grant %,BIPOC %,American Indian or Alaskan Native,Asian,Black or African American,Hispanic or Latinx,NHPI,Two or more Races,SLSV Coalition,ALL IN,AGF,Ask Every Student,Campus Vote Project,Voter Friendly Campus,StudentPIRGs,Aliento Education Fund,Alliance for Youth Organizing,American Democracy Project, Arizona Students' Association,Baltimore Collegetown Network		,Black Girls Vote,Boston Votes Coalition,California Campus Compact ,CALPIRG Students,CEEP,Civic Nebraska,Common Cause,Count US IN,Creative Campus Voting Project,Day on Democracy,Democracy Works,Engage Miami,Every Vote Counts,Forward Montana,Georgia Shift,Hillel International,IGNITE National,IA & MN Campus Compact,LeadMN,Loud Light,Maine Students Vote,MARYPIRG,MI Familia Vota,Minnesota Youth Collective,Mississippi Votes,NASPAA,New Era Colorado,NYPIRG,NCAAT,NCPIRG,NC Campus Compact,Ohio Campus Compact,PIRGIM Campus Action,Project Pericles,TurnUp Activism,Up to Us/ Net Impact,VoteRiders,Washington Student Association,Xceleader (Vote HBCU),NVEW 2020,"NVRD
2017",NVRD 2018,NVRD 2020
CT,11150.00,128577.00,Asnuntuck Community College,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Enfield,-72.570177,41.998409,47,36.52%,0.22%,2.82%,16.96%,13.30%,0.26%,2.97%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,7635.00,129367.00,Capital Community College,"Public, 2 Year",1,2,0,HSI,Yes,,,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-Capital-Community.pdf,,,"John McNamara, Director of Institutional Advancement        860-906-5102.        jmcnamara@capitalcc.edu
Democracy Campus Challenge Advisor",Hartford,-72.672734,41.768397,57,68.03%,0.16%,5.07%,34.85%,26.44%,0.12%,1.39%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1378.00,128771.00,Central Connecticut State University,"Public, 4 Year",0,2,0, ,Yes,,,,,,,,New Britain,-72.765991,41.692502,38,32.06%,0.15%,4.29%,11.53%,13.24%,0.07%,2.78%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,32343.00,128780.00,Charter Oak State College,"Public, 4 Year",0,1,0, ,Yes,,,,,,,,New Britain,-72.767972,41.688246,33,32.91%,0.26%,2.11%,14.85%,13.13%,0.00%,2.56%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1379.00,128902.00,Connecticut College,"Private, 4 Year",1,5,3, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Connecticut-College-NSLVE-2018.pdf,,,https://www.allinchallenge.org/wp-content/uploads/Connecticut-College-Action-Plan-2020.pdf,,New London,-72.107321,41.379833,16,19.62%,0.05%,4.60%,3.81%,7.83%,0.05%,3.28%, ,X, , , , , , , , , , , , , , , , , , , , ,X, ,X, , ,X, , , , , , , , , , , , , , , , , , ,X, , , , ,X, ,X,X
CT,1425.00,129215.00,Eastern Connecticut State University,"Public, 4 Year",0,2,0, ,Yes,,,,,,,,Willimantic,-72.218753,41.721673,34,25.95%,0.37%,3.25%,8.46%,10.48%,0.10%,3.29%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1385.00,129242.00,Fairfield University,"Private, 4 Year",2,3,0, ,Yes,,,,,,,,Fairfield,-73.255903,41.157673,12,14.52%,0.10%,2.36%,2.86%,7.66%,0.07%,1.47%, ,X, , , ,X, , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,8037.00,130396.00,Gateway Community College,"Public, 2 Year",0,0,0,HSI,Yes,,,,,,,,New Haven,-72.927682,41.303785,46,56.67%,0.19%,4.05%,24.35%,25.14%,0.14%,2.79%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,22449.00,129154.00,Goodwin College,"Private, 4 Year",0,0,0, ,No,,,,,,,,East Hartford,-72.64032,41.742977,53,51.61%,0.35%,2.23%,22.38%,24.42%,0.08%,2.14%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,4513.00,129543.00,Housatonic Community College,"Public, 2 Year",0,1,1, ,Yes,,,,,,,,Bridgeport,-73.191003,41.175228,53,68.03%,0.13%,3.16%,31.33%,31.37%,0.14%,1.90%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, 
CT,1392.00,129695.00,Manchester Community College,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Manchester,-72.561939,41.761625,41,44.61%,0.19%,5.56%,16.89%,19.44%,0.08%,2.45%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,8038.00,129756.00,Middlesex Community College - Connecticut,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Middletown,-72.611838,41.539516,36,34.17%,0.13%,3.39%,9.12%,17.96%,0.08%,3.50%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1393.00,129774.00,Mitchell College,"Private, 4 Year",1,2,0, ,No,,,,,,,,New London,-72.09523,41.328013,37,34.05%,1.07%,1.74%,12.55%,14.15%,0.40%,4.14%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,6982.00,129729.00,Naugatuck Valley Community College,"Public, 2 Year",0,1,0,HSI,Yes,,,,,,,,Waterbury,-73.072963,41.549749,66,47.01%,0.18%,3.11%,10.47%,28.37%,0.20%,4.68%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1398.00,130040.00,Northwestern Connecticut Community College,"Public, 2 Year",0,0,0, ,Yes,,,,,,,,Winsted,-73.058734,41.920668,32,18.30%,0.12%,2.21%,2.39%,9.21%,0.23%,4.14%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1399.00,130004.00,Norwalk Community College,"Public, 2 Year",1,3,0,HSI,Yes,,,,,,,,Norwalk,-73.450965,41.102574,36,57.19%,0.14%,4.73%,15.95%,34.50%,0.16%,1.71%, ,X, , , , , , , ,X, , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1401.00,130183.00,Post University,,0,1,0, ,No,,,,,,,,Waterbury,-73.081497,41.535549,61,40.05%,0.74%,0.90%,25.56%,7.83%,0.36%,4.67%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
CT,10530.00,130217.00,Quinebaug Valley Community College,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Danielson,-71.889673,41.82623,48,25.71%,0.37%,1.68%,3.20%,15.84%,0.21%,4.41%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1402.00,130226.00,Quinnipiac University,"Private, 4 Year",1,2,0, ,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/Quinnipiac-University-Action-Plan-2018.pdf,,,Hamden,-72.894117,41.418915,16,20.32%,0.09%,4.11%,4.90%,7.95%,0.03%,3.24%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1402.01,,Quinnipiac University School of Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1403.00,130253.00,Sacred Heart University,"Private, 4 Year",0,1,0, ,Yes,,,,,,,,Fairfield,-73.243332,41.220893,17,19.19%,0.14%,2.40%,5.16%,9.46%,0.10%,1.93%, , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1403.04,130448.00,Saint Vincent's College,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1406.00,130493.00,Southern Connecticut State University,"Public, 4 Year",0,2,0, ,Yes,,,,,,,,New Haven,-72.947897,41.333225,39,28.65%,0.27%,2.92%,16.43%,5.36%,0.10%,3.56%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,9765.00,129808.00,Three Rivers Community College,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Norwich,-72.103039,41.509945,45,36.07%,0.63%,4.33%,8.22%,16.11%,0.27%,6.50%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1414.00,130590.00,Trinity College,"Private, 4 Year",2,4,0, ,Yes,,,x https://www.allinchallenge.org/wp-content/uploads/Trinity-College-NSLVE-2018.pdf,,,https://www.allinchallenge.org/wp-content/uploads/Trinity-College-Action-Plan-2020.pdf,,Hartford,-72.690882,41.747451,13,20.11%,0.08%,3.91%,6.06%,7.69%,0.00%,2.36%, ,X, , , , ,X, , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , ,X, , , , , , , , 
CT,9764.00,130606.00,Tunxis Community College,"Public, 2 Year",0,1,0, ,Yes,,,,,,,,Farmington,-72.87754,41.705498,43,35.46%,0.12%,4.77%,8.28%,19.71%,0.12%,2.46%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,,130624.00,United States Coast Guard Academy,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1416.00,128744.00,University of Bridgeport,"Private, 4 Year",0,0,0, ,Yes,,,,,,,,Bridgeport,-73.190166,41.164741,47,44.39%,0.62%,4.13%,22.72%,13.99%,0.15%,2.78%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1417.00,129020.00,University of Connecticut,"Public, 4 Year",1,5,1, ,Yes,,,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-Connecticut.pdf,http://www.allinchallenge.org/wp-content/uploads/University-of-Connecticut-Action-Plan-2018.pdf,,,Storrs,-72.249948,41.809098,22,26.90%,0.13%,9.39%,5.93%,8.73%,0.08%,2.64%, ,X, , , , , , , , , , , , , , , , , , , , , , ,X, , ,X, , , , , , , , , ,X, , , , , , , , , ,X, , , ,X, , , 
CT,1417.09,,University of Connecticut School of Dental Medicine,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1417.08,,University of Connecticut School of Medicine,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1417.01,463056.00,University of Connecticut-Hartford Campus,"Public, 4 Year",0,1,0,AANAPISI,No,,,,,,,,Hartford,,,46.00%,54.00%,0.00%,20.00%,13.00%,17.00%,0.00%,4.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1417.02,436836.00,University of Connecticut-Stamford,"Public, 4 Year",0,1,0,HSI,No,,,,,,,,Stamford,,,56.00%,55.00%,0.00%,10.00%,13.00%,29.00%,0.00%,3.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1417.06,,"University of Connecticut, Law",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1422.00,129525.00,University of Hartford,"Private, 4 Year",1,2,0, ,Yes,,,,,,https://allinchallenge.org/wp-content/uploads/University-of-Hartford-ALL-IN-Challenge-Action-Plan.docx.pdf,,West Hartford,-72.715213,41.798591,29,28.42%,0.16%,3.71%,11.52%,10.21%,0.09%,2.72%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1397.00,129941.00,University of New Haven,"Private, 4 Year",1,2,0, ,Yes,,,,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-University-of-New-Haven.pdf,,,"Rachel Russell, M.Ed. Coordinator, Student Conduct and Student Life Initiatives (203) 479-4165, rrussell@newhaven.edu",West Haven,-72.961472,41.291314,27,25.83%,0.32%,3.33%,11.19%,9.83%,0.13%,1.02%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , 
CT,1409.00,130314.00,University of Saint Joseph,"Private, 4 Year",0,0,0, ,No,,,,,,,,West Hartford,-72.72965,41.781041,39,28.83%,0.13%,5.64%,10.58%,10.58%,0.13%,1.77%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1424.00,130697.00,Wesleyan University,"Private, 4 Year",1,3,0, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Wesleyan-University-NSLVE-2018.pdf,,,https://allinchallenge.org/wp-content/uploads/Wesleyan-University-Action-Plan-2020.pdf,,Middletown,-72.657146,41.554665,18,30.53%,0.09%,7.60%,6.98%,10.63%,0.06%,5.17%, ,X, , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , 
CT,1380.00,130776.00,Western Connecticut State University,"Public, 4 Year",0,1,0, ,Yes,,,,,,,,Danbury,-73.444264,41.400365,35,32.19%,0.18%,3.88%,9.20%,16.45%,0.07%,2.41%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
CT,1426.00,130794.00,Yale University,"Private, 4 Year",2,6,1, ,Yes,,http://www.allinchallenge.org/wp-content/uploads/Yale-University-NSLVE-2016.pdf,https://www.allinchallenge.org/wp-content/uploads/Yale-University-NSLVE-2018.pdf,,,,,New Haven,-72.926688,41.311158,16,32.75%,0.32%,13.40%,5.39%,9.01%,0.09%,4.54%, ,X, , , ,X, , , , , , , , , , , , , , , , ,X, ,X, , ,X, , , , , , , , , , , , , , , , , , , ,X, , , , , ,X, 
DC,1434.00,131159.00,American University,"Private, 4 Year",0,5,0, ,No,,,,,,,,Washington,-77.088875,38.936005,17,31.22%,0.15%,6.32%,9.25%,11.69%,0.05%,3.75%, , , , , , , , , , , , ,X, , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , ,X,X, , , , , , , 
DC,1437.00,131283.00,Catholic University of America,"Private, 4 Year",0,1,0, ,No,,,,,,,,Washington,-76.997909,38.933651,12,27.49%,0.14%,3.40%,8.47%,9.94%,0.05%,5.50%, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,21553.06,459745.00,Chicago School of Professional Psychology-DC,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1443.00,131450.00,Gallaudet University,"Private, 4 Year",0,2,1, ,Yes,,,,,,,,Washington,-76.993675,38.907371,58,32.48%,0.51%,4.17%,13.15%,10.18%,0.46%,4.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , ,X, 
DC,1444.00,131469.00,George Washington University,"Private, 4 Year",4,10,4, ,Yes,,https://www.allinchallenge.org/wp-content/uploads/George-Washington-University-NSLVE-2016-1.pdf,https://www.allinchallenge.org/wp-content/uploads/George-Washington-University-NSLVE-2018.pdf,http://www.allinchallenge.org/wp-content/uploads/Action-Plan-George-Washington-University.pdf,http://www.allinchallenge.org/wp-content/uploads/George-Washington-University-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/George-Washington-University-Action-Plan-2020.pdf,"Amy Cohen, Executive
Director of GW’s Honey W. Nashman Center for Civic Engagement and Public
Service. (202-994-9890
abcohen@gwu.edu)",Washington,-77.048363,38.89923,14,31.40%,0.27%,9.79%,10.24%,8.01%,0.18%,2.91%,X,X, ,X, ,X, , , , , , , , , , , , , , , , ,X, , , , ,X,X, , , , , , , , ,X, , , , , , , , ,X,X, , , ,X,X,X,X
DC,1444.01,,George Washington University - Graduate,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1444.02,,George Washington University - Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1444.03,,George Washington University - Medical,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1445.00,131496.00,Georgetown University,"Private, 4 Year",2,5,2, ,Yes,,,https://www.allinchallenge.org/wp-content/uploads/Georgetown-University-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/Georgetown-University-Action-Plan-2018.pdf,https://allinchallenge.org/wp-content/uploads/Georgetown-University-Action-Plan-2020.docx,,Washington,-77.073463,38.908809,13,26.16%,0.11%,7.90%,7.62%,7.45%,0.12%,2.96%, ,X,X, , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , ,X, , , ,X, ,X, 
DC,1445.02,,"Georgetown University, Graduate School",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1445.03,,"Georgetown University, Law School",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1445.01,,"Georgetown University, Medical School",,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1448.00,131520.00,Howard University,"Private, 4 Year",1,3,2,HBCU,No,,,,,,,,Washington,-77.018966,38.922392,44,89.07%,0.14%,2.92%,84.37%,1.38%,0.25%,0.00%, ,X, , , , , , , , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X,X, 
DC,41144.00,455804.00,Institute of World Politics,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DC,1460.00,131876.00,Trinity Washington University,"Private, 4 Year",1,2,1,PBI,No,,,,,,,,Washington,-77.004261,38.927398,67,82.48%,0.23%,0.95%,59.85%,19.78%,0.00%,1.67%, ,X, , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , ,X
DC,1441.00,131399.00,University of The District of Columbia,"Public, 4 Year",3,5,2,HBCU,Yes,,,,,http://www.allinchallenge.org/wp-content/uploads/University-of-the-District-of-Columbia-Action-Plan-2018.pdf,,,Washington,-77.066247,38.943819,47,75.44%,0.20%,1.97%,59.66%,10.95%,0.11%,2.55%, ,X,X,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , ,X,X
DC,1441.02,363721.00,University of the District of Columbia-David A Clarke School of Law,,0,0,0,HBCU,No,,,,,,,,Washington,,,0.00%,70.00%,0.00%,10.00%,47.00%,10.00%,0.00%,3.00%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,41398.00,432524.00,Delaware College of Art and Design,"Private, 2 Year",0,0,0, ,No,,,,,,,,Wilmington,-75.549882,39.741947,43,41.50%,0.00%,2.04%,19.73%,7.48%,0.00%,12.24%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,1428.00,130934.00,Delaware State University,"Public, 4 Year",0,1,0,HBCU,No,,,,,,,,Dover,-75.54053,39.187173,51,80.62%,0.26%,1.01%,67.86%,6.48%,0.13%,4.88%, , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,7053.00,130907.00,Delaware Technical and Community College - Owens,"Public, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,21449.00,,Delaware Technical and Community College - Stanton/Wilmington,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,11727.00,130907.00,Delaware Technical and Community College - Terry,"Public, 4 Year",0,0,0, ,No,,,,,,,,Dover,-75.56012,39.198371,40,44.34%,0.47%,3.27%,25.84%,10.94%,0.13%,3.70%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,1433.02,,Dover Air Force Base,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,1429.00,130989.00,Goldey-Beacom College,"Private, 4 year",1,1,0, ,No,,,,,,,,Wilmington,,,,48%,0,2%,27%,14%,5%,, ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,21252.00,130837.00,Margaret H. Rollins School of Nursing at Beebe Medical Center,"Private, 2 Year",0,0,0, ,No,,,,,,,,Lewes,-75.142864,38.771565,31,32.20%,0.00%,5.08%,11.86%,8.47%,0.00%,6.78%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,1431.00,130943.00,University of Delaware,"Public, 4 Year",2,6,2, ,Yes,https://sites.udel.edu/ire/files/2014/11/UDCampusVotingReport2015-25bq4db.pdf,https://sites.udel.edu/ire/files/2017/09/2012-and-2016-NSLVE-Report-University-of-Delaware-1nwan4f.pdf ,https://www.allinchallenge.org/wp-content/uploads/University-of-Delaware-NSLVE-2018.pdf,,http://www.allinchallenge.org/wp-content/uploads/University-of-Delaware-Action-Plan-2018.pdf,https://www.allinchallenge.org/wp-content/uploads/University-of-Delaware-Action-Plan-2020.pdf,,Newark,-75.752822,39.679577,14,21.52%,0.14%,5.12%,6.02%,7.23%,0.06%,2.95%, ,X, ,X, , , , , , , , , , , , ,X, , , , , ,X, , , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , , , ,X,X
DE,1433.00,131098.00,Wesley College,"Private, 4 Year",0,0,0, ,No,,,,,,,,Dover,-75.527716,39.163182,54,48.31%,0.17%,1.69%,34.97%,6.33%,0.40%,4.75%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,3313.01,,Widener University School of Law,,0,0,0, ,Yes,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
DE,7948.00,131113.00,Wilmington University,"Private, 4 Year",0,0,0, ,No,,,,,,,,New Castle,-75.586998,39.682299,34,35.09%,1.26%,2.64%,24.27%,6.04%,0.21%,0.67%, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,31155.00,133872.00,Adventist University of Health Sciences,"Private, 4 Year",0,2,0,HSI,Yes,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , ,X, , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,39413.00,446048.00,Ave Maria University,,0,1,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,36914.00,442295.00,Ave Maria School of Law,,0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,21596.00,132408.00,Baptist College,"Private, 4 Year",0,0,0, ,No,,,,,,,,,,,,,,,,,,, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
FL,1466.00,132471.00,Barry University,"Private, 4 Year",4,9,2,HSI,Yes,,,https://allinchallenge.org/wp-content/uploads/Barry-University-NSLVE-2018-2.pdf,,,https://allinchallenge.org/wp-content/uploads/Barry-University-Action-Plan-2020.pdf,,Miami,-80.198925,25.878908,48,62.12%,0.49%,3.39%,28.66%,28.01%,0.20%,1.35%, ,X, ,X,X,X, , ,X, , , , , , , ,X, , , , , , ,X, , , ,X, , , , , , , , , ,X, , , , , , , , , , , , , ,X, , ,X
FL,1467.00,132602.00,Bethune-Cookman University,"Private, 4 Year",2,6,3,HBCU,No,,,,,,,,Daytona Beach,-81.032946,29.207195,76,83.24%,0.13%,0.07%,77.63%,3.03%,0.02%,2.36%, ,X, , ,X, , , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,X, , ,X, ,X, ,X,X,X
FL,1500.00,132709.00,Broward College,"Public, 4 Year",0,3,0,HSI,No,,,,,,,,Fort Lauderdale,-80.14183,26.119422,50,74.21%,0.18%,3.06%,32.29%,35.46%,0.23%,2.99%, , , , , , , , ,X, , , , , , , ,X, , , , , , , , , , ,X, , , , , , , , , , , , , , , , , , , , , , , , , , , 
